GO:0005975	GO:0006399	GO:0034660	GO:0016070	GO:0090304	GO:0006139	GO:0043170	GO:0006725	GO:0046483	GO:1901360	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0044260	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0051186	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:0009056	GO:1901575	GO:0006397	GO:0006396	GO:0016071	GO:0022618	GO:0065003	GO:0071826	GO:0022607	GO:0043933	GO:0016043	GO:0006259	GO:0006950	GO:0050896	GO:0048856	GO:0032502	GO:0000003	GO:0007005	GO:0006996	GO:0006629	GO:0006091	GO:0030154	GO:0048869	GO:0008283	GO:0000278	GO:0007049	GO:0006457	GO:0040007	GO:0042592	GO:0065008	GO:0007010	GO:0051301	GO:0008219	GO:0007155	GO:0006790	GO:0016192	GO:0050877	GO:0003008	GO:0032501	GO:0007267	GO:0007154	GO:0023052	GO:0071554	GO:0051276	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0006913	GO:0051169	GO:0055085	GO:0002376	GO:0051604	GO:0007059	GO:0048870	GO:0042254	GO:0022613	GO:0044085	GO:0007009	GO:0061024	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0000902	GO:0009653	GO:0040011	GO:0048646	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0007034	GO:0036211	GO:0043412	GO:0016567	GO:0032446	GO:0070647	GO:0090286
0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.981	0.981	0.981	0.983	1.000	1.000	1.000	1.000	1.000	1.000	0.877	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.866	0.819	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.981	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.000	0.000	0.490	0.777	0.798	0.831	0.798	0.798	0.798	0.741	0.792	0.741	0.741	0.741	0.741	0.905	0.741	0.741	0.741	0.741	0.741	0.741	0.946	0.946	0.946	0.946	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.000	0.000	0.490	0.777	0.798	0.831	0.798	0.798	0.798	0.741	0.792	0.741	0.741	0.741	0.741	0.905	0.741	0.741	0.741	0.741	0.741	0.741	0.946	0.946	0.946	0.946	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.490	0.490	0.000	0.562	0.603	0.669	0.603	0.603	0.603	0.807	0.807	0.807	0.807	0.807	0.807	0.902	0.807	0.807	0.807	0.807	0.807	0.807	0.945	0.945	0.945	0.945	0.992	0.978	0.978	0.978	0.978	0.978	0.978	0.990	0.978	0.510	0.510	0.510	0.877	0.877	0.877	0.917	0.877	0.966	0.996	0.997	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	0.997	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.777	0.777	0.562	0.000	0.092	0.244	0.092	0.092	0.092	0.915	0.915	0.915	0.915	0.915	0.915	0.350	0.915	0.915	0.915	0.915	0.915	0.915	0.943	0.943	0.943	0.943	0.996	0.953	0.953	0.953	0.953	0.953	0.953	0.950	0.953	0.786	0.786	0.786	0.946	0.942	0.946	0.941	0.942	0.906	0.435	0.610	0.610	1.000	1.000	0.983	0.999	0.920	1.000	1.000	1.000	1.000	1.000	0.993	0.967	1.000	1.000	0.941	0.941	0.999	0.994	0.987	0.999	0.988	0.999	1.000	1.000	1.000	0.999	0.999	0.999	1.000	0.909	1.000	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	0.998	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.798	0.798	0.603	0.092	0.000	0.242	0.000	0.000	0.000	0.921	0.921	0.921	0.921	0.921	0.921	0.408	0.921	0.921	0.921	0.921	0.921	0.921	0.940	0.940	0.940	0.940	0.993	0.865	0.865	0.865	0.865	0.865	0.865	0.862	0.865	0.805	0.805	0.805	0.951	0.948	0.951	0.947	0.948	0.906	0.487	0.646	0.646	1.000	1.000	0.984	0.999	0.920	1.000	1.000	1.000	1.000	1.000	0.993	0.970	1.000	1.000	0.947	0.947	0.999	0.994	0.988	0.999	0.987	0.999	1.000	1.000	1.000	0.999	0.999	0.999	1.000	0.918	1.000	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	0.998	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.831	0.831	0.669	0.244	0.242	0.000	0.242	0.242	0.242	0.753	0.692	0.753	0.753	0.753	0.753	0.326	0.753	0.753	0.753	0.753	0.753	0.753	0.943	0.943	0.943	0.943	0.997	0.963	0.963	0.963	0.963	0.963	0.963	0.959	0.963	0.838	0.838	0.838	0.959	0.955	0.959	0.954	0.955	0.900	0.573	0.705	0.705	0.998	0.998	0.987	0.994	0.925	0.999	1.000	1.000	1.000	1.000	0.994	0.975	1.000	1.000	0.956	0.956	0.999	0.995	0.990	0.999	0.991	0.999	1.000	0.999	0.999	0.997	0.997	0.997	1.000	0.931	1.000	0.992	0.992	0.992	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.998	0.998	1.000	0.998	0.946	0.986	1.000	0.852	0.852	0.852	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	0.993	0.993	0.994	0.994	0.994	1.000
1.000	0.798	0.798	0.603	0.092	0.000	0.242	0.000	0.000	0.000	0.921	0.921	0.921	0.921	0.921	0.921	0.408	0.921	0.921	0.921	0.921	0.921	0.921	0.940	0.940	0.940	0.940	0.993	0.865	0.865	0.865	0.865	0.865	0.865	0.862	0.865	0.805	0.805	0.805	0.951	0.948	0.951	0.947	0.948	0.906	0.487	0.646	0.646	1.000	1.000	0.984	0.999	0.920	1.000	1.000	1.000	1.000	1.000	0.993	0.970	1.000	1.000	0.947	0.947	0.999	0.994	0.988	0.999	0.987	0.999	1.000	1.000	1.000	0.999	0.999	0.999	1.000	0.918	1.000	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	0.998	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.798	0.798	0.603	0.092	0.000	0.242	0.000	0.000	0.000	0.921	0.921	0.921	0.921	0.921	0.921	0.408	0.921	0.921	0.921	0.921	0.921	0.921	0.940	0.940	0.940	0.940	0.993	0.865	0.865	0.865	0.865	0.865	0.865	0.862	0.865	0.805	0.805	0.805	0.951	0.948	0.951	0.947	0.948	0.906	0.487	0.646	0.646	1.000	1.000	0.984	0.999	0.920	1.000	1.000	1.000	1.000	1.000	0.993	0.970	1.000	1.000	0.947	0.947	0.999	0.994	0.988	0.999	0.987	0.999	1.000	1.000	1.000	0.999	0.999	0.999	1.000	0.918	1.000	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	0.998	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.798	0.798	0.603	0.092	0.000	0.242	0.000	0.000	0.000	0.921	0.921	0.921	0.921	0.921	0.921	0.408	0.921	0.921	0.921	0.921	0.921	0.921	0.940	0.940	0.940	0.940	0.993	0.865	0.865	0.865	0.865	0.865	0.865	0.862	0.865	0.805	0.805	0.805	0.951	0.948	0.951	0.947	0.948	0.906	0.487	0.646	0.646	1.000	1.000	0.984	0.999	0.920	1.000	1.000	1.000	1.000	1.000	0.993	0.970	1.000	1.000	0.947	0.947	0.999	0.994	0.988	0.999	0.987	0.999	1.000	1.000	1.000	0.999	0.999	0.999	1.000	0.918	1.000	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	0.998	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.998	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000
