GO:0008168	GO:0016741	GO:0016746	GO:0022857	GO:0005215	GO:0016791	GO:0042578	GO:0016788	GO:0008289	GO:0016491	GO:0008233	GO:0140096	GO:0008092	GO:0005515	GO:0003735	GO:0005198	GO:0003700	GO:0140110	GO:0019899	GO:0003677	GO:0016757	GO:0003723	GO:0016810	GO:0016301	GO:0016772	GO:0016874	GO:0030234	GO:0098772	GO:0016887	GO:0017111	GO:0016462	GO:0016818	GO:0016817	GO:0003924	GO:0003729	GO:0030674	GO:0060090	GO:0032182	GO:0016829	GO:0016779	GO:0019843	GO:0004518	GO:0016853	GO:0016765	GO:0016798	GO:0004386	GO:0140640	GO:0140657	GO:0008135	GO:0090079	GO:0045182	GO:0051082	GO:0008134
0.000	-0.049	0.926	0.966	0.966	0.823	0.823	0.866	0.958	0.919	0.837	0.838	0.963	0.965	0.951	0.956	0.961	0.961	0.943	0.894	0.892	0.911	0.864	0.905	0.889	0.889	0.957	0.957	0.738	0.799	0.799	0.799	0.799	0.807	0.951	0.951	0.951	0.951	0.901	0.765	0.951	0.901	0.914	0.914	0.951	0.926	0.926	0.926	0.951	0.951	0.951	0.951	0.951
-0.049	0.000	0.926	0.966	0.966	0.823	0.823	0.866	0.958	0.919	0.837	0.838	0.963	0.965	0.951	0.956	0.961	0.961	0.943	0.894	0.892	0.911	0.864	0.905	0.889	0.889	0.957	0.957	0.738	0.799	0.799	0.799	0.799	0.807	0.951	0.951	0.951	0.951	0.901	0.765	0.951	0.901	0.914	0.914	0.951	0.926	0.926	0.926	0.951	0.951	0.951	0.951	0.951
0.926	0.926	0.000	0.972	0.972	0.835	0.835	0.874	0.975	0.917	0.844	0.846	0.973	0.968	0.949	0.949	0.965	0.965	0.956	0.898	0.897	0.956	0.857	0.905	0.889	0.905	0.969	0.969	0.762	0.808	0.808	0.808	0.808	0.821	0.968	0.952	0.952	0.968	0.921	0.764	0.968	0.925	0.952	0.921	0.952	0.937	0.937	0.937	0.952	0.952	0.952	0.968	0.968
0.966	0.966	0.972	0.000	-0.023	0.928	0.928	0.915	0.957	0.885	0.862	0.862	0.968	0.949	0.960	0.951	0.936	0.936	0.964	0.837	0.928	0.951	0.964	0.891	0.862	0.972	0.964	0.964	0.891	0.847	0.847	0.847	0.847	0.934	0.975	0.977	0.977	0.977	0.968	0.949	0.974	0.964	0.975	0.972	0.974	0.968	0.968	0.968	0.975	0.975	0.975	0.975	0.975
0.966	0.966	0.972	-0.023	0.000	0.928	0.928	0.915	0.957	0.885	0.862	0.862	0.968	0.949	0.960	0.951	0.936	0.936	0.964	0.837	0.928	0.951	0.964	0.891	0.862	0.972	0.964	0.964	0.891	0.847	0.847	0.847	0.847	0.934	0.975	0.977	0.977	0.977	0.968	0.949	0.974	0.964	0.975	0.972	0.974	0.968	0.968	0.968	0.975	0.975	0.975	0.975	0.975
0.823	0.823	0.835	0.928	0.928	0.000	-0.152	0.218	0.835	0.881	0.786	0.788	0.803	0.885	0.848	0.835	0.870	0.870	0.816	0.863	0.794	0.839	0.816	0.865	0.852	0.829	0.834	0.834	0.734	0.710	0.710	0.710	0.710	0.703	0.848	0.848	0.848	0.848	0.829	0.747	0.848	0.823	0.842	0.835	0.848	0.835	0.835	0.835	0.848	0.848	0.848	0.848	0.848
0.823	0.823	0.835	0.928	0.928	-0.152	0.000	0.218	0.835	0.881	0.786	0.788	0.803	0.885	0.848	0.835	0.870	0.870	0.816	0.863	0.794	0.839	0.816	0.865	0.852	0.829	0.834	0.834	0.734	0.710	0.710	0.710	0.710	0.703	0.848	0.848	0.848	0.848	0.829	0.747	0.848	0.823	0.842	0.835	0.848	0.835	0.835	0.835	0.848	0.848	0.848	0.848	0.848
0.866	0.866	0.874	0.915	0.915	0.218	0.218	0.000	0.866	0.867	0.773	0.775	0.824	0.872	0.870	0.857	0.853	0.853	0.861	0.837	0.782	0.777	0.857	0.847	0.837	0.870	0.866	0.866	0.803	0.706	0.706	0.706	0.706	0.786	0.882	0.882	0.882	0.882	0.870	0.815	0.882	0.546	0.878	0.874	0.882	0.874	0.874	0.874	0.882	0.882	0.882	0.882	0.882
0.958	0.958	0.975	0.957	0.957	0.835	0.835	0.866	0.000	0.926	0.847	0.848	0.952	0.957	0.983	0.971	0.957	0.957	0.956	0.896	0.902	0.944	0.949	0.898	0.883	0.966	0.969	0.969	0.839	0.812	0.812	0.812	0.812	0.829	0.992	0.983	0.983	0.992	0.958	0.864	0.992	0.941	0.975	0.975	0.992	0.975	0.975	0.975	0.983	0.983	0.983	0.992	0.992
0.919	0.919	0.917	0.885	0.885	0.881	0.881	0.867	0.926	0.000	0.797	0.797	0.930	0.914	0.932	0.926	0.910	0.910	0.923	0.833	0.881	0.905	0.923	0.833	0.825	0.919	0.919	0.919	0.894	0.842	0.842	0.842	0.842	0.885	0.935	0.937	0.937	0.937	0.930	0.901	0.937	0.923	0.919	0.930	0.932	0.932	0.932	0.932	0.932	0.932	0.932	0.937	0.937
0.837	0.837	0.844	0.862	0.862	0.786	0.786	0.773	0.847	0.797	0.000	-0.139	0.844	0.816	0.847	0.842	0.837	0.837	0.832	0.794	0.801	0.834	0.834	0.777	0.778	0.842	0.827	0.827	0.801	0.742	0.742	0.742	0.742	0.791	0.849	0.849	0.849	0.842	0.842	0.811	0.849	0.837	0.844	0.844	0.849	0.844	0.844	0.844	0.849	0.849	0.849	0.849	0.849
0.838	0.838	0.846	0.862	0.862	0.788	0.788	0.775	0.848	0.797	-0.139	0.000	0.846	0.811	0.848	0.843	0.838	0.838	0.833	0.794	0.803	0.836	0.836	0.774	0.776	0.843	0.828	0.828	0.803	0.745	0.745	0.745	0.745	0.793	0.851	0.851	0.851	0.843	0.843	0.813	0.851	0.838	0.846	0.846	0.851	0.846	0.846	0.846	0.851	0.851	0.851	0.851	0.851
0.963	0.963	0.973	0.968	0.968	0.803	0.803	0.824	0.952	0.930	0.844	0.846	0.000	0.479	0.984	0.883	0.965	0.965	0.915	0.896	0.907	0.952	0.963	0.901	0.885	0.973	0.979	0.979	0.883	0.728	0.728	0.728	0.728	0.782	0.989	0.984	0.984	0.984	0.973	0.910	0.984	0.963	0.984	0.979	0.989	0.936	0.936	0.936	0.984	0.984	0.984	0.989	0.989
0.965	0.965	0.968	0.949	0.949	0.885	0.885	0.872	0.957	0.914	0.816	0.811	0.479	0.000	0.971	0.920	0.963	0.963	0.559	0.867	0.930	0.955	0.968	0.874	0.862	0.971	0.930	0.930	0.928	0.824	0.824	0.824	0.824	0.877	0.981	0.979	0.979	0.952	0.971	0.941	0.979	0.968	0.979	0.976	0.976	0.955	0.955	0.955	0.976	0.976	0.976	0.939	0.965
0.951	0.951	0.949	0.960	0.960	0.848	0.848	0.870	0.983	0.932	0.847	0.848	0.984	0.971	0.000	0.416	0.974	0.974	0.956	0.902	0.912	0.900	0.910	0.910	0.893	0.949	0.969	0.969	0.786	0.817	0.817	0.817	0.817	0.836	1.000	1.000	1.000	1.000	0.962	0.808	0.962	0.912	0.987	0.974	1.000	0.974	0.974	0.974	0.974	0.974	0.974	1.000	1.000
0.956	0.956	0.949	0.951	0.951	0.835	0.835	0.857	0.971	0.926	0.842	0.843	0.883	0.920	0.416	0.000	0.957	0.957	0.943	0.893	0.902	0.878	0.934	0.896	0.881	0.956	0.957	0.957	0.854	0.781	0.781	0.781	0.781	0.779	0.985	0.985	0.985	0.985	0.956	0.876	0.964	0.927	0.978	0.971	0.985	0.956	0.956	0.956	0.971	0.971	0.971	0.985	0.985
0.961	0.961	0.965	0.936	0.936	0.870	0.870	0.853	0.957	0.910	0.837	0.838	0.965	0.963	0.974	0.957	0.000	-0.022	0.957	0.619	0.896	0.948	0.952	0.896	0.881	0.965	0.952	0.952	0.900	0.801	0.801	0.801	0.801	0.879	0.974	0.978	0.978	0.978	0.961	0.913	0.978	0.957	0.974	0.970	0.978	0.970	0.970	0.970	0.974	0.974	0.974	0.978	0.978
0.961	0.961	0.965	0.936	0.936	0.870	0.870	0.853	0.957	0.910	0.837	0.838	0.965	0.963	0.974	0.957	-0.022	0.000	0.957	0.619	0.896	0.948	0.952	0.896	0.881	0.965	0.952	0.952	0.900	0.801	0.801	0.801	0.801	0.879	0.974	0.978	0.978	0.978	0.961	0.913	0.978	0.957	0.974	0.970	0.978	0.970	0.970	0.970	0.974	0.974	0.974	0.978	0.978
0.943	0.943	0.956	0.964	0.964	0.816	0.816	0.861	0.956	0.923	0.832	0.833	0.915	0.559	0.956	0.943	0.957	0.957	0.000	0.889	0.892	0.944	0.943	0.896	0.881	0.949	0.871	0.871	0.861	0.799	0.799	0.799	0.799	0.829	0.975	0.975	0.975	0.975	0.949	0.880	0.975	0.949	0.968	0.962	0.968	0.962	0.962	0.962	0.968	0.968	0.968	0.975	0.975
0.894	0.894	0.898	0.837	0.837	0.863	0.863	0.837	0.896	0.833	0.794	0.794	0.896	0.867	0.902	0.893	0.619	0.619	0.889	0.000	0.863	0.883	0.896	0.822	0.739	0.898	0.894	0.894	0.859	0.813	0.813	0.813	0.813	0.863	0.909	0.906	0.906	0.909	0.900	0.824	0.907	0.883	0.902	0.906	0.902	0.893	0.893	0.893	0.904	0.904	0.904	0.906	0.907
0.892	0.892	0.897	0.928	0.928	0.794	0.794	0.782	0.902	0.881	0.801	0.803	0.907	0.930	0.912	0.902	0.896	0.896	0.892	0.863	0.000	0.868	0.882	0.871	0.860	0.882	0.897	0.897	0.824	0.737	0.737	0.737	0.737	0.804	0.917	0.912	0.912	0.917	0.902	0.843	0.917	0.868	0.907	0.902	0.902	0.907	0.907	0.907	0.912	0.912	0.912	0.912	0.917
0.911	0.911	0.956	0.951	0.951	0.839	0.839	0.777	0.944	0.905	0.834	0.836	0.952	0.955	0.900	0.878	0.948	0.948	0.944	0.883	0.868	0.000	0.928	0.894	0.877	0.928	0.950	0.950	0.867	0.790	0.790	0.790	0.790	0.844	0.911	0.961	0.961	0.967	0.956	0.883	0.944	0.839	0.928	0.961	0.972	0.939	0.939	0.939	0.950	0.950	0.950	0.972	0.967
0.864	0.864	0.857	0.964	0.964	0.816	0.816	0.857	0.949	0.923	0.834	0.836	0.963	0.968	0.910	0.934	0.952	0.952	0.943	0.896	0.882	0.928	0.000	0.907	0.891	0.817	0.957	0.957	0.726	0.795	0.795	0.795	0.795	0.800	0.824	0.853	0.853	0.853	0.882	0.722	0.824	0.875	0.867	0.765	0.911	0.841	0.841	0.841	0.824	0.824	0.824	0.853	0.853
0.905	0.905	0.905	0.891	0.891	0.865	0.865	0.847	0.898	0.833	0.777	0.774	0.901	0.874	0.910	0.896	0.896	0.896	0.896	0.822	0.871	0.894	0.907	0.000	0.039	0.907	0.907	0.907	0.878	0.824	0.824	0.824	0.824	0.865	0.916	0.916	0.916	0.919	0.878	0.883	0.919	0.901	0.905	0.914	0.916	0.912	0.912	0.912	0.912	0.912	0.912	0.916	0.919
0.889	0.889	0.889	0.862	0.862	0.852	0.852	0.837	0.883	0.825	0.778	0.776	0.885	0.862	0.893	0.881	0.881	0.881	0.881	0.739	0.860	0.877	0.891	0.039	0.000	0.891	0.891	0.891	0.866	0.819	0.819	0.819	0.819	0.854	0.899	0.899	0.899	0.901	0.866	0.761	0.901	0.885	0.889	0.897	0.899	0.895	0.895	0.895	0.895	0.895	0.895	0.899	0.901
0.889	0.889	0.905	0.972	0.972	0.829	0.829	0.870	0.966	0.919	0.842	0.843	0.973	0.971	0.949	0.956	0.965	0.965	0.949	0.898	0.882	0.928	0.817	0.907	0.891	0.000	0.969	0.969	0.750	0.804	0.804	0.804	0.804	0.814	0.950	0.950	0.950	0.950	0.882	0.750	0.950	0.912	0.917	0.917	0.950	0.917	0.917	0.917	0.917	0.917	0.917	0.950	0.950
0.957	0.957	0.969	0.964	0.964	0.834	0.834	0.866	0.969	0.919	0.827	0.828	0.979	0.930	0.969	0.957	0.952	0.952	0.871	0.894	0.897	0.950	0.957	0.907	0.891	0.969	0.000	-0.012	0.877	0.804	0.804	0.804	0.804	0.840	0.988	0.988	0.988	0.988	0.969	0.896	0.988	0.957	0.982	0.975	0.982	0.975	0.975	0.975	0.988	0.988	0.988	0.982	0.988
0.957	0.957	0.969	0.964	0.964	0.834	0.834	0.866	0.969	0.919	0.827	0.828	0.979	0.930	0.969	0.957	0.952	0.952	0.871	0.894	0.897	0.950	0.957	0.907	0.891	0.969	-0.012	0.000	0.877	0.804	0.804	0.804	0.804	0.840	0.988	0.988	0.988	0.988	0.969	0.896	0.988	0.957	0.982	0.975	0.982	0.975	0.975	0.975	0.988	0.988	0.988	0.982	0.988
0.738	0.738	0.762	0.891	0.891	0.734	0.734	0.803	0.839	0.894	0.801	0.803	0.883	0.928	0.786	0.854	0.900	0.900	0.861	0.859	0.824	0.867	0.726	0.878	0.866	0.750	0.877	0.877	0.000	0.442	0.442	0.442	0.442	0.707	0.786	0.786	0.786	0.786	0.750	0.607	0.786	0.726	0.774	0.762	0.786	0.667	0.667	0.667	0.774	0.774	0.774	0.786	0.786
0.799	0.799	0.808	0.847	0.847	0.710	0.710	0.706	0.812	0.842	0.742	0.745	0.728	0.824	0.817	0.781	0.801	0.801	0.799	0.813	0.737	0.790	0.795	0.824	0.819	0.804	0.804	0.804	0.442	0.000	-0.183	-0.183	-0.183	0.192	0.817	0.817	0.817	0.817	0.804	0.750	0.817	0.795	0.812	0.808	0.817	0.705	0.705	0.705	0.799	0.799	0.799	0.817	0.817
0.799	0.799	0.808	0.847	0.847	0.710	0.710	0.706	0.812	0.842	0.742	0.745	0.728	0.824	0.817	0.781	0.801	0.801	0.799	0.813	0.737	0.790	0.795	0.824	0.819	0.804	0.804	0.804	0.442	-0.183	0.000	-0.183	-0.183	0.192	0.817	0.817	0.817	0.817	0.804	0.750	0.817	0.795	0.812	0.808	0.817	0.705	0.705	0.705	0.799	0.799	0.799	0.817	0.817
0.799	0.799	0.808	0.847	0.847	0.710	0.710	0.706	0.812	0.842	0.742	0.745	0.728	0.824	0.817	0.781	0.801	0.801	0.799	0.813	0.737	0.790	0.795	0.824	0.819	0.804	0.804	0.804	0.442	-0.183	-0.183	0.000	-0.183	0.192	0.817	0.817	0.817	0.817	0.804	0.750	0.817	0.795	0.812	0.808	0.817	0.705	0.705	0.705	0.799	0.799	0.799	0.817	0.817
0.799	0.799	0.808	0.847	0.847	0.710	0.710	0.706	0.812	0.842	0.742	0.745	0.728	0.824	0.817	0.781	0.801	0.801	0.799	0.813	0.737	0.790	0.795	0.824	0.819	0.804	0.804	0.804	0.442	-0.183	-0.183	-0.183	0.000	0.192	0.817	0.817	0.817	0.817	0.804	0.750	0.817	0.795	0.812	0.808	0.817	0.705	0.705	0.705	0.799	0.799	0.799	0.817	0.817
