GO:0006996	GO:0048646	GO:0016192	GO:0040007	GO:0006412;GO:0019538;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:0043603;GO:0044271;GO:1901576	GO:0022618;GO:0071826	GO:0006914;GO:0061919	GO:0051301	GO:0048856;GO:0032502	GO:0007034	GO:0006790	GO:0042592;GO:0065008	GO:0006091	GO:0006913;GO:0051169	GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:0044248;GO:1901575	GO:0006629	GO:0016070	GO:0006520;GO:0019752;GO:0043436;GO:0006082	GO:0061024	GO:0006399;GO:0034660	GO:0005975	GO:0007005	GO:0000278	GO:0055085	GO:0000902;GO:0009653	GO:0009790;GO:0007275	GO:0002376	GO:0032501	GO:0051604	GO:0030154;GO:0048869	GO:0030705	GO:0007155	GO:0006457	GO:0008283	GO:0000003	GO:0022607;GO:0065003;GO:0043933	GO:0007049	GO:0046907;GO:0051641;GO:0051649	GO:0048870	GO:0050877;GO:0003008	GO:0008219	GO:0007267;GO:0007154;GO:0023052	GO:0007059	GO:0042254;GO:0022613;GO:0044085	GO:0051276	GO:0006397;GO:0006396;GO:0016071	GO:0009056	GO:0006259;GO:0044260;GO:0090304	GO:0006605;GO:0006886;GO:0015031;GO:0045184;GO:0071702;GO:0071705;GO:0008104;GO:0070727;GO:0033036	GO:0006950;GO:0050896	GO:0007010	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0071554	GO:0007009	GO:0051186
0	0.182	0.921	0.400	0.911	0.545	0.231	0.658	0.734	-0.667	0.776	0.547	0.786	0.524	0.733	0.921	0.864	0.806	0.350	0.803	0.914	-0.188	0.462	0.860	-0.625	-0.727	0.794	0.321	0.522	0.500	-0.125	0.814	0.524	0.621	0.000	0.520	0.524	0.654	-0.167	0.471	0.880	0.878	-0.071	0.894	-0.083	0.788	0.771	0.806	0.158	0.761	-0.062	-0.692	-1.000	-0.125	0.767
0.182	0	0.909	1.000	0.909	1.000	1.000	1.000	0.000	1.000	0.636	0.909	0.545	1.000	0.818	0.636	0.636	-2.455	1.000	0.636	0.636	1.000	0.818	0.545	1.000	1.000	0.727	1.000	1.000	1.000	1.000	0.636	1.000	0.909	1.000	0.818	0.818	1.000	1.000	1.000	0.818	1.000	1.000	1.000	0.636	1.000	-0.727	0.182	1.000	0.273	0.818	1.000	0.800	1.000	-0.273
0.921	0.909	0	0.840	0.952	0.955	0.769	0.842	0.979	0.833	0.914	0.960	0.886	0.905	0.889	0.955	0.955	0.768	0.750	0.924	0.966	0.958	0.846	0.960	0.875	0.909	0.926	0.964	0.913	0.964	0.875	0.969	0.952	0.862	0.941	0.932	0.914	0.962	0.917	0.941	0.979	0.918	0.964	0.956	0.954	0.970	0.859	0.910	0.947	0.932	0.959	0.923	0.600	0.875	0.854
0.400	1.000	0.840	0	0.960	1.000	1.000	1.000	0.920	1.000	0.840	0.960	0.760	1.000	0.920	0.840	0.840	-0.520	1.000	0.840	0.840	1.000	0.920	0.800	1.000	1.000	0.880	1.000	1.000	1.000	1.000	0.800	1.000	0.480	1.000	0.880	0.880	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.800	1.000	0.200	0.640	1.000	0.600	0.680	1.000	0.800	1.000	0.440
0.911	0.909	0.952	0.960	0	0.955	0.846	0.947	0.979	0.667	0.879	0.947	0.871	0.952	0.867	0.925	0.803	0.575	0.950	0.621	0.932	0.938	0.897	0.952	0.875	0.909	0.912	0.964	-0.043	0.964	0.875	0.959	0.952	0.966	0.941	0.979	0.943	0.923	0.917	0.941	0.965	0.959	0.964	0.310	0.954	0.970	0.808	0.116	0.842	0.911	0.973	0.923	0.600	0.875	0.806
0.545	1.000	0.955	1.000	0.955	0	1.000	1.000	1.000	1.000	0.818	0.909	0.773	1.000	0.909	0.818	0.227	-0.727	1.000	0.818	0.818	1.000	0.909	0.773	1.000	1.000	0.864	1.000	1.000	1.000	1.000	0.864	1.000	1.000	1.000	-0.091	0.909	1.000	1.000	1.000	0.909	1.000	1.000	0.864	0.773	0.409	0.091	0.000	1.000	0.636	0.909	1.000	0.800	1.000	0.364
0.231	1.000	0.769	1.000	0.846	1.000	0	0.846	1.000	1.000	0.692	0.923	0.615	1.000	-0.154	0.692	0.692	-1.923	1.000	0.692	0.692	1.000	0.846	0.615	1.000	1.000	0.769	1.000	0.923	1.000	1.000	0.769	1.000	1.000	1.000	0.769	0.692	1.000	1.000	1.000	0.846	1.000	1.000	1.000	0.692	1.000	-1.462	0.308	1.000	0.385	0.769	1.000	0.800	1.000	-0.077
0.658	1.000	0.842	1.000	0.947	1.000	0.846	0	1.000	1.000	0.895	0.974	0.868	1.000	0.895	0.868	0.895	-0.026	1.000	0.895	0.895	1.000	0.447	0.868	1.000	1.000	0.921	1.000	0.957	1.000	1.000	0.921	1.000	1.000	1.000	0.842	0.158	1.000	1.000	1.000	0.947	1.000	0.893	1.000	0.895	1.000	0.447	0.684	1.000	0.737	0.842	1.000	0.800	1.000	0.632
0.734	0.000	0.979	0.920	0.979	1.000	1.000	1.000	0	1.000	0.931	0.987	0.929	1.000	0.956	0.936	0.957	0.585	0.950	0.939	0.957	1.000	0.949	0.936	0.000	0.000	0.941	0.500	0.957	0.000	1.000	0.798	0.952	0.897	0.824	0.936	0.957	1.000	0.833	0.824	0.936	0.840	1.000	1.000	0.957	1.000	0.787	0.894	1.000	0.894	0.809	1.000	0.800	1.000	0.840
-0.667	1.000	0.833	1.000	0.667	1.000	1.000	1.000	1.000	0	0.333	0.833	0.000	1.000	0.667	0.333	0.333	-5.333	1.000	0.333	0.333	1.000	0.667	0.167	1.000	1.000	0.500	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.667	0.500	0.000	1.000	1.000	0.833	1.000	1.000	0.833	0.333	1.000	-2.167	-0.667	0.667	-0.333	0.500	1.000	0.800	1.000	-1.333
0.776	0.636	0.914	0.840	0.879	0.818	0.692	0.895	0.931	0.333	0	0.879	0.741	0.762	0.867	0.776	0.828	0.052	0.800	0.828	0.810	0.917	0.846	0.845	0.500	0.636	0.879	0.857	0.826	0.857	0.500	0.879	0.810	0.862	0.765	0.810	0.897	0.904	0.667	0.765	0.914	0.931	0.857	0.931	0.862	0.931	0.466	0.724	0.789	0.690	0.897	0.692	0.000	0.500	0.069
0.547	0.909	0.960	0.960	0.947	0.909	0.923	0.974	0.987	0.833	0.879	0	0.857	0.952	0.933	0.907	0.893	0.440	0.950	0.909	0.853	0.958	0.923	0.907	0.875	0.909	0.941	0.893	0.957	0.964	0.875	0.947	0.952	0.966	0.941	0.933	0.960	0.981	0.917	0.824	0.973	0.973	0.964	0.973	0.613	0.955	0.680	0.507	0.947	0.613	0.960	0.923	0.600	0.875	0.787
0.786	0.545	0.886	0.760	0.871	0.773	0.615	0.868	0.929	0.000	0.741	0.857	0	0.762	0.822	0.814	0.800	0.171	0.750	0.788	0.357	0.896	0.795	0.800	0.375	0.545	0.882	0.821	0.783	0.821	0.375	0.871	0.762	0.828	0.706	0.900	0.886	0.885	0.583	0.706	0.914	0.929	0.821	0.929	0.871	0.924	0.271	0.714	0.737	0.814	0.886	0.615	-0.200	0.375	0.600
0.524	1.000	0.905	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.762	0.952	0.762	0	0.905	0.810	0.762	-0.810	1.000	0.810	0.714	1.000	0.905	0.714	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.857	0.905	0.000	1.000	1.000	0.952	1.000	1.000	0.905	0.810	0.952	0.048	0.524	1.000	0.619	0.857	1.000	0.800	1.000	0.286
0.733	0.818	0.889	0.920	0.867	0.909	-0.154	0.895	0.956	0.667	0.867	0.933	0.822	0.905	0	0.800	0.800	0.111	0.900	0.867	0.867	0.956	0.872	0.822	0.750	0.818	0.889	0.929	0.870	0.929	0.750	0.889	0.857	0.931	0.882	0.889	0.844	0.956	0.833	0.882	0.911	0.956	0.893	0.933	0.867	0.889	-0.422	0.444	0.895	0.756	0.889	0.846	0.400	0.750	0.600
0.921	0.636	0.955	0.840	0.925	0.818	0.692	0.868	0.936	0.333	0.776	0.907	0.814	0.810	0.800	0	0.909	0.739	0.750	0.818	0.812	0.896	0.795	0.940	0.500	0.636	0.882	0.857	0.826	0.821	0.500	0.957	0.762	0.862	0.765	0.955	0.924	0.923	0.583	0.765	0.965	0.918	0.821	0.947	0.927	0.939	0.581	0.887	0.789	0.926	0.945	0.692	-0.400	0.500	0.709
0.864	0.636	0.955	0.840	0.803	0.227	0.692	0.895	0.957	0.333	0.828	0.893	0.800	0.762	0.800	0.909	0	0.515	0.800	-0.061	0.886	0.917	0.846	0.894	0.500	0.636	0.897	0.857	0.826	0.857	0.500	0.932	0.762	0.862	0.765	0.833	0.943	0.904	0.667	0.765	0.962	0.929	0.821	0.956	0.890	-0.061	0.758	-0.068	0.789	0.879	0.947	0.615	0.000	0.500	0.767
0.806	-2.455	0.768	-0.520	0.575	-0.727	-1.923	-0.026	0.585	-5.333	0.052	0.440	0.171	-0.810	0.111	0.739	0.515	0	-0.900	0.061	0.688	0.208	-0.077	0.700	-3.750	-2.455	0.382	-0.357	-0.652	-0.357	-3.750	0.739	-0.905	-0.310	-1.235	0.788	0.562	0.269	-2.167	-1.235	0.718	0.612	-0.357	0.655	0.550	0.394	0.635	0.783	-1.000	0.751	0.692	-1.923	-7.400	-3.750	0.330
0.350	1.000	0.750	1.000	0.950	1.000	1.000	1.000	0.950	1.000	0.800	0.950	0.750	1.000	0.900	0.750	0.800	-0.900	0	0.800	0.800	0.850	0.850	0.750	1.000	1.000	0.850	1.000	1.000	0.950	1.000	0.850	1.000	1.000	1.000	0.500	0.800	0.950	1.000	1.000	0.900	1.000	1.000	1.000	0.800	1.000	0.050	0.500	0.947	0.500	0.850	1.000	0.800	0.000	0.300
0.803	0.636	0.924	0.840	0.621	0.818	0.692	0.895	0.939	0.333	0.828	0.909	0.788	0.810	0.867	0.818	-0.061	0.061	0.800	0	0.803	0.917	0.846	0.818	0.500	0.636	0.894	0.857	0.826	0.857	0.500	0.879	0.810	0.862	0.765	0.909	0.909	0.923	0.667	0.765	0.924	0.909	0.857	0.939	0.879	0.939	0.591	-0.136	0.789	0.788	0.909	0.692	0.000	0.500	0.636
0.914	0.636	0.966	0.840	0.932	0.818	0.692	0.895	0.957	0.333	0.810	0.853	0.357	0.714	0.867	0.812	0.886	0.688	0.800	0.803	0	0.917	0.821	0.933	0.500	0.636	0.897	0.857	0.826	0.857	0.500	0.950	0.714	0.862	0.765	0.952	0.933	0.885	0.667	0.765	0.965	0.959	0.857	0.956	0.908	0.909	0.677	0.871	0.789	0.930	0.952	0.692	0.000	0.500	0.806
-0.188	1.000	0.958	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.917	0.958	0.896	1.000	0.956	0.896	0.917	0.208	0.850	0.917	0.917	0	0.923	0.812	1.000	1.000	0.938	1.000	0.913	1.000	1.000	0.938	1.000	0.966	0.882	0.875	0.938	0.854	1.000	1.000	0.938	0.979	1.000	1.000	0.896	1.000	0.021	0.792	0.632	0.792	0.958	1.000	0.800	1.000	0.708
0.462	0.818	0.846	0.920	0.897	0.909	0.846	0.447	0.949	0.667	0.846	0.923	0.795	0.905	0.872	0.795	0.846	-0.077	0.850	0.846	0.821	0.923	0	0.795	0.750	0.818	0.872	0.929	0.870	0.929	0.750	0.872	0.905	0.931	0.882	0.769	-0.051	0.923	0.833	0.882	0.923	0.949	0.893	0.949	0.846	0.949	0.410	0.590	0.842	0.615	0.667	0.846	0.400	0.750	0.564
