GO:0006913;GO:0051169	GO:0016192	GO:0006790	GO:0006412;GO:0019538;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:1901576;GO:0043603;GO:0044271	GO:0032501	GO:0006457	GO:0022607;GO:0065003;GO:0043933	GO:0016070	GO:0006397;GO:0006396;GO:0016071	GO:0007034	GO:0002376	GO:0000278	GO:0007049	GO:0061024	GO:0009056	GO:0071554	GO:0009790;GO:0007275	GO:0007155	GO:0030154;GO:0048869	GO:0030705	GO:0006996	GO:0042254;GO:0022613;GO:0044085	GO:0007009	GO:0000902;GO:0009653	GO:0048646	GO:0051301	GO:0006605;GO:0006886;GO:0015031;GO:0045184;GO:0071702;GO:0071705;GO:0008104;GO:0070727;GO:0033036	GO:0007010	GO:0051276	GO:0006914;GO:0061919	GO:0006950;GO:0050896	GO:0000003	GO:0050877;GO:0003008	GO:0006091	GO:0007005	GO:0048856;GO:0032502	GO:0005975	GO:0046907;GO:0051641;GO:0051649	GO:0006629	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0051604	GO:0006399;GO:0034660	GO:0007267;GO:0007154;GO:0023052	GO:0007059	GO:0055085	GO:0048870	GO:0042592;GO:0065008	GO:0008219	GO:0008283	GO:0022618;GO:0071826	GO:0051186	GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:0044248;GO:1901575	GO:0006259;GO:0044260;GO:0090304	GO:0006520;GO:0019752;GO:0043436;GO:0006082	GO:0040007
0	0.905	0.762	0.952	1.000	1.000	0.857	0.762	0.952	1.000	0.857	0.905	0.905	1.000	0.048	0.800	1.000	0.857	1.000	1.000	0.524	0.905	1.000	1.000	1.000	1.000	1.000	0.857	0.810	1.000	0.619	1.000	1.000	0.762	1.000	1.000	0.714	0.000	0.810	1.000	1.000	0.810	1.000	1.000	0.714	1.000	0.952	0.952	1.000	1.000	0.286	0.905	0.524	-0.810	1.000
0.905	0	0.914	0.952	0.964	0.952	0.932	0.955	0.970	0.833	0.926	0.846	0.914	0.750	0.859	0.600	0.909	0.969	0.964	0.875	0.921	0.956	0.875	0.875	0.909	0.842	0.947	0.959	0.954	0.769	0.932	0.941	0.941	0.886	0.958	0.979	0.966	0.962	0.955	0.923	0.913	0.924	0.918	0.964	0.960	0.917	0.960	0.979	0.862	0.955	0.854	0.889	0.910	0.768	0.840
0.762	0.914	0	0.879	0.857	0.810	0.810	0.828	0.931	0.333	0.879	0.846	0.897	0.800	0.466	0.000	0.636	0.879	0.857	0.500	0.776	0.931	0.500	0.500	0.636	0.895	0.789	0.897	0.862	0.692	0.690	0.765	0.765	0.741	0.917	0.931	0.810	0.904	0.776	0.692	0.826	0.828	0.931	0.857	0.845	0.667	0.879	0.914	0.862	0.818	0.069	0.867	0.724	0.052	0.840
0.952	0.952	0.879	0	0.964	0.952	0.979	0.803	0.970	0.667	0.912	0.897	0.943	0.950	0.808	0.600	0.909	0.959	0.964	0.875	0.911	0.310	0.875	0.875	0.909	0.947	0.842	0.973	0.954	0.846	0.911	0.941	0.941	0.871	0.938	0.979	0.932	0.923	0.925	0.923	-0.043	0.621	0.959	0.964	0.952	0.917	0.947	0.965	0.966	0.955	0.806	0.867	0.116	0.575	0.960
1.000	0.964	0.857	0.964	0	1.000	0.857	0.857	1.000	1.000	0.893	0.929	0.929	1.000	0.321	0.800	0.000	0.536	1.000	1.000	0.321	1.000	1.000	1.000	1.000	1.000	1.000	0.571	0.857	1.000	0.714	1.000	0.000	0.821	1.000	0.500	0.857	1.000	0.857	1.000	1.000	0.857	0.964	1.000	0.786	1.000	0.893	0.964	1.000	1.000	0.500	0.929	0.679	-0.357	1.000
1.000	0.952	0.810	0.952	1.000	0	0.762	0.762	0.952	1.000	0.857	0.905	0.905	1.000	0.048	0.800	1.000	0.857	1.000	1.000	0.524	0.952	1.000	1.000	1.000	1.000	1.000	0.905	0.762	1.000	0.524	1.000	1.000	0.762	1.000	0.952	0.714	1.000	0.762	1.000	1.000	0.810	1.000	1.000	0.667	1.000	0.952	0.857	1.000	1.000	0.333	0.857	0.524	-0.905	1.000
0.857	0.932	0.810	0.979	0.857	0.762	0	0.833	0.727	0.667	0.897	0.769	0.705	0.500	0.879	0.400	0.818	0.957	0.893	0.500	0.520	0.956	0.125	0.750	0.818	0.842	0.895	0.582	0.716	0.769	0.924	0.647	0.765	0.900	0.875	0.936	0.952	0.904	0.955	0.615	0.913	0.909	0.969	0.679	0.927	0.583	0.933	0.944	0.897	-0.091	0.845	0.889	0.859	0.788	0.880
0.762	0.955	0.828	0.803	0.857	0.762	0.833	0	-0.061	0.333	0.897	0.846	0.943	0.800	0.758	0.000	0.636	0.932	0.857	0.500	0.864	0.956	0.500	0.500	0.636	0.895	0.789	0.947	0.890	0.692	0.879	0.765	0.765	0.800	0.917	0.957	0.886	0.904	0.909	0.615	0.826	-0.061	0.929	0.821	0.894	0.667	0.893	0.962	0.862	0.227	0.767	0.800	-0.068	0.515	0.840
0.952	0.970	0.931	0.970	1.000	0.952	0.727	-0.061	0	1.000	0.955	0.949	0.970	1.000	0.636	0.800	1.000	0.939	1.000	1.000	0.788	0.985	1.000	1.000	1.000	1.000	1.000	0.955	0.879	1.000	0.848	1.000	1.000	0.924	1.000	1.000	0.909	0.981	0.939	0.923	1.000	0.939	0.985	0.964	0.894	1.000	0.955	0.985	1.000	0.409	0.788	0.889	-0.136	0.394	1.000
1.000	0.833	0.333	0.667	1.000	1.000	0.667	0.333	1.000	0	0.500	0.667	0.500	1.000	-2.167	0.800	1.000	0.500	1.000	1.000	-0.667	0.833	1.000	1.000	1.000	1.000	0.667	0.500	0.333	1.000	-0.333	1.000	1.000	0.000	1.000	1.000	0.333	0.000	0.333	1.000	1.000	0.333	1.000	1.000	0.167	1.000	0.833	0.833	1.000	1.000	-1.333	0.667	-0.667	-5.333	1.000
